shape_num,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
133147,-122.445831,37.782509,48,4840
133147,-122.445831,37.782483,49,4843
133147,-122.445945,37.782563,50,4856
133147,-122.447309,37.782384,51,4978
133147,-122.44739,37.78217,52,5003
133147,-122.44755,37.781742,53,5053
133147,-122.447607,37.781501,54,5080
133147,-122.44755,37.781198,55,5114
133147,-122.447527,37.781064,56,5129
133147,-122.447355,37.780145,57,5232
133147,-122.447046,37.778619,58,5404
133147,-122.448009,37.778494,59,5490
133147,-122.448868,37.778387,60,5567
133147,-122.449762,37.778271,61,5647
133147,-122.450645,37.778155,62,5726
133147,-122.451539,37.778048,63,5806
133147,-122.452421,37.777932,64,5885
133147,-122.453384,37.777825,65,5971
133147,-122.454324,37.777709,66,6055
133147,-122.455207,37.777593,67,6134
133147,-122.456043,37.777495,68,6208
133147,-122.456857,37.777396,69,6280
133147,-122.458336,37.777209,70,6412
133147,-122.458576,37.777245,71,6433
133147,-122.458657,37.777334,72,6445
133147,-122.458989,37.777459,73,6477
133147,-122.459723,37.777423,74,6542
133147,-122.460789,37.777378,75,6636
133147,-122.461866,37.777325,76,6731
133147,-122.462932,37.77728,77,6825
133147,-122.464009,37.777226,78,6920
133147,-122.465064,37.777181,79,7013
133147,-122.466153,37.777128,80,7109
133147,-122.467219,37.777083,81,7203
133147,-122.468285,37.777029,82,7297
133147,-122.46935,37.776985,83,7391
133147,-122.470428,37.776931,84,7486
133147,-122.471505,37.776886,85,7581
133147,-122.472032,37.776859,86,7627
133147,-122.472021,37.776922,87,7634
133148,-122.397474,37.792572,1,0
133148,-122.397394,37.792403,2,20
133148,-122.397555,37.792537,3,41
133148,-122.398598,37.792403,4,134
133148,-122.399767,37.792252,5,238
133148,-122.400937,37.792101,6,342
133148,-122.401648,37.792012,7,405
133148,-122.401762,37.791994,8,415
133148,-122.402198,37.791941,9,454
133148,-122.402576,37.791896,10,488
133148,-122.403872,37.791727,11,604
133148,-122.404227,37.791683,12,636
133148,-122.404525,37.791647,13,663
133148,-122.405443,37.791531,14,745
133148,-122.405752,37.791496,15,772
133148,-122.407323,37.791291,16,912
133148,-122.408068,37.791202,17,978
133148,-122.408985,37.791087,18,1060
133148,-122.410625,37.790873,19,1206
133148,-122.411003,37.790828,20,1240
133148,-122.412276,37.790668,21,1353
133148,-122.413927,37.790455,22,1500
133148,-122.414706,37.790357,23,1569
133148,-122.415566,37.79025,24,1646
133148,-122.417205,37.790036,25,1792
133148,-122.418845,37.789822,26,1938
133148,-122.420496,37.789617,27,2085
133148,-122.422135,37.789404,28,2231
133148,-122.423786,37.789199,29,2378
133148,-122.425425,37.788985,30,2524
133148,-122.427065,37.78878,31,2670
133148,-122.428715,37.788575,32,2817
133148,-122.430366,37.788361,33,2964
133148,-122.432006,37.788156,34,3110
133148,-122.432831,37.788049,35,3184
133148,-122.433656,37.787942,36,3258
133148,-122.435296,37.787737,37,3404
133148,-122.436935,37.787523,38,3550
133148,-122.438586,37.787318,39,3697
133148,-122.440259,37.787104,40,3846
133148,-122.441922,37.78689,41,3994
133148,-122.443561,37.786685,42,4140
133148,-122.445212,37.786471,43,4287
133148,-122.446622,37.786293,44,4413
133148,-122.446748,37.786239,45,4426
133148,-122.446851,37.786185,46,4437
133148,-122.447539,37.785409,47,4542
133148,-122.447607,37.785266,48,4559
133148,-122.44763,37.785186,49,4568
133148,-122.44763,37.785079,50,4580
133148,-122.447584,37.78499,51,4591
133148,-122.44755,37.784901,52,4601
133148,-122.44716,37.783027,53,4812
133148,-122.447183,37.782706,54,4848
133148,-122.447229,37.782572,55,4863
133148,-122.447309,37.782384,56,4885
133148,-122.447367,37.782545,57,4904
133148,-122.448066,37.782474,58,4966
133148,-122.448983,37.782358,59,5048
133148,-122.449075,37.782304,60,5058
133148,-122.450015,37.782197,61,5142
133148,-122.450083,37.782108,62,5154
133148,-122.451115,37.781974,63,5246
133148,-122.452135,37.781849,64,5337
133148,-122.453167,37.781715,65,5429
133148,-122.454175,37.78159,66,5519
133148,-122.455276,37.781456,67,5617
133148,-122.455517,37.781421,68,5639
133148,-122.456285,37.781376,69,5707
133148,-122.456434,37.781367,70,5720
133148,-122.456628,37.781358,71,5737
133148,-122.457729,37.781313,72,5834
133148,-122.458852,37.781251,73,5933
133148,-122.459998,37.781206,74,6034
133148,-122.461053,37.781152,75,6127
133148,-122.46213,37.781108,76,6222
133148,-122.463208,37.781063,77,6317
133148,-122.464274,37.781009,78,6411
133148,-122.465351,37.780956,79,6506
133148,-122.466417,37.78092,80,6600
133148,-122.467483,37.780875,81,6694
133148,-122.468561,37.780812,82,6789
133148,-122.469615,37.780759,83,6882
133148,-122.470716,37.780714,84,6979
133148,-122.47177,37.780678,85,7072
133148,-122.472309,37.780651,86,7120
133148,-122.472836,37.780624,87,7166
133148,-122.473982,37.780571,88,7267
133148,-122.475083,37.780526,89,7364
133148,-122.47616,37.780472,90,7459
133148,-122.477238,37.780436,91,7554
133148,-122.478303,37.780373,92,7648
133148,-122.479381,37.780328,93,7743
133148,-122.480447,37.780275,94,7837
133148,-122.481513,37.780221,95,7931
133148,-122.48259,37.780185,96,8026
133148,-122.483656,37.78014,97,8120
133148,-122.484722,37.780086,98,8214
133148,-122.4858,37.780032,99,8309
133148,-122.486877,37.779987,100,8404
133148,-122.487943,37.779942,101,8498
133148,-122.489009,37.779888,102,8592
133148,-122.490086,37.779834,103,8687
133148,-122.491164,37.779789,104,8782
133148,-122.49223,37.779744,105,8876
133148,-122.493296,37.779682,106,8970
133148,-122.494373,37.779645,107,9065
133148,-122.495439,37.779583,108,9159
133148,-122.496517,37.779547,109,9254
133148,-122.497582,37.779501,110,9348
133148,-122.49866,37.779448,111,9443
133148,-122.499726,37.779394,112,9537
133148,-122.500792,37.779348,113,9631
133148,-122.500929,37.77942,114,9645
133148,-122.501881,37.779509,115,9729
133148,-122.50297,37.779606,116,9825
133148,-122.504047,37.779695,117,9920
133148,-122.505125,37.779793,118,10015
133148,-122.506214,37.77989,119,10111
133148,-122.507291,37.779979,120,10206
133148,-122.50783,37.779952,121,10254
133148,-122.508357,37.779916,122,10301
133148,-122.509423,37.779844,123,10395
133148,-122.509365,37.779041,124,10485
133149,-122.397474,37.792572,1,0
133149,-122.397394,37.792403,2,20
133149,-122.397555,37.792537,3,41
133149,-122.398598,37.792403,4,134
133149,-122.399767,37.792252,5,238
133149,-122.400937,37.792101,6,342
133149,-122.401648,37.792012,7,405
133149,-122.401762,37.791994,8,415
133149,-122.402198,37.791941,9,454
133149,-122.402576,37.791896,10,488
133149,-122.403872,37.791727,11,604
133149,-122.404227,37.791683,12,636
133149,-122.404525,37.791647,13,663
133149,-122.405443,37.791531,14,745
133149,-122.405752,37.791496,15,772
133149,-122.407323,37.791291,16,912
133149,-122.408068,37.791202,17,978
133149,-122.408985,37.791087,18,1060
133149,-122.410625,37.790873,19,1206
133149,-122.411003,37.790828,20,1240
133149,-122.412276,37.790668,21,1353
133149,-122.413927,37.790455,22,1500
133149,-122.414706,37.790357,23,1569
133149,-122.415566,37.79025,24,1646
133149,-122.417205,37.790036,25,1792
133149,-122.418845,37.789822,26,1938
133149,-122.420496,37.789617,27,2085
133149,-122.422135,37.789404,28,2231
133149,-122.423786,37.789199,29,2378
133149,-122.425425,37.788985,30,2524
133149,-122.427065,37.78878,31,2670
133149,-122.428715,37.788575,32,2817
133149,-122.430366,37.788361,33,2964
133149,-122.432006,37.788156,34,3110
133149,-122.432831,37.788049,35,3184
133149,-122.433656,37.787942,36,3258
133149,-122.435296,37.787737,37,3404
133149,-122.436935,37.787523,38,3550
133149,-122.438586,37.787318,39,3697
133149,-122.440259,37.787104,40,3846
133149,-122.441922,37.78689,41,3994
133149,-122.443561,37.786685,42,4140
133149,-122.445212,37.786471,43,4287
133149,-122.446622,37.786293,44,4413
133149,-122.446427,37.785365,45,4518
133149,-122.446255,37.784428,46,4623
133149,-122.446037,37.7835,47,4728
133149,-122.445831,37.782509,48,4840
133149,-122.445831,37.782483,49,4843
133149,-122.445945,37.782563,50,4856
133149,-122.447309,37.782384,51,4978
133149,-122.447367,37.782545,52,4997
133149,-122.448066,37.782474,53,5059
133149,-122.448983,37.782358,54,5141
133149,-122.449075,37.782304,55,5151
133149,-122.450015,37.782197,56,5235
133149,-122.450083,37.782108,57,5247
133149,-122.451115,37.781974,58,5339
133149,-122.452135,37.781849,59,5430
133149,-122.453167,37.781715,60,5522
133149,-122.454175,37.78159,61,5612
133149,-122.455276,37.781456,62,5710
133149,-122.455517,37.781421,63,5732
133149,-122.456285,37.781376,64,5800
133149,-122.456434,37.781367,65,5813
133149,-122.456628,37.781358,66,5830
133149,-122.457729,37.781313,67,5927
133149,-122.458852,37.781251,68,6026
133149,-122.459998,37.781206,69,6127
133149,-122.461053,37.781152,70,6220
133149,-122.46213,37.781108,71,6315
133149,-122.463208,37.781063,72,6410
133149,-122.464274,37.781009,73,6504
133149,-122.465351,37.780956,74,6599
133149,-122.466417,37.78092,75,6693
133149,-122.467483,37.780875,76,6787
133149,-122.468561,37.780812,77,6882
133149,-122.469615,37.780759,78,6975
133149,-122.470716,37.780714,79,7072
133149,-122.47177,37.780678,80,7165
133149,-122.472309,37.780651,81,7213
133149,-122.472836,37.780624,82,7259
133149,-122.473982,37.780571,83,7360
133149,-122.475083,37.780526,84,7457
133149,-122.47616,37.780472,85,7552
133149,-122.477238,37.780436,86,7647
133149,-122.478303,37.780373,87,7741
133149,-122.479381,37.780328,88,7836
133149,-122.480447,37.780275,89,7930
133149,-122.481513,37.780221,90,8024
133149,-122.48259,37.780185,91,8119
133149,-122.483656,37.78014,92,8213
133149,-122.484722,37.780086,93,8307
133150,-122.493307,37.779815,1,0
133150,-122.493434,37.781618,2,201
133150,-122.492368,37.781672,3,295
133150,-122.492461,37.782903,4,432
133150,-122.492507,37.783536,5,503
133150,-122.49143,37.783581,6,598
133150,-122.490352,37.783635,7,693
133150,-122.489286,37.78368,8,787
133150,-122.488209,37.783734,9,882
133150,-122.487143,37.783779,10,976
133150,-122.486088,37.783824,11,1069
133150,-122.484999,37.783878,12,1165
133150,-122.483933,37.783923,13,1259
133150,-122.482867,37.783977,14,1353
133150,-122.48179,37.784022,15,1448
133150,-122.480724,37.784075,16,1542
133150,-122.479646,37.78412,17,1637
133150,-122.478569,37.784165,18,1732
133150,-122.477503,37.784219,19,1826
133150,-122.476425,37.784264,20,1921
133150,-122.475359,37.784309,21,2015
133150,-122.474236,37.784363,22,2114
133150,-122.473112,37.784416,23,2213
133150,-122.472585,37.784443,24,2259
133150,-122.472046,37.78447,25,2307
133150,-122.47098,37.784515,26,2401
133150,-122.469903,37.784569,27,2496
133150,-122.468837,37.784613,28,2590
133150,-122.467759,37.784667,29,2685
133150,-122.466693,37.784712,30,2779
133150,-122.465627,37.784846,31,2874
133150,-122.464561,37.784989,32,2969
133150,-122.463495,37.785123,33,3064
133150,-122.462429,37.785257,34,3159
133150,-122.461363,37.7854,35,3254
133150,-122.460297,37.785534,36,3349
133150,-122.459174,37.785676,37,3449
133150,-122.45805,37.785819,38,3549
133150,-122.456961,37.785962,39,3646
133150,-122.456675,37.785998,40,3671
133150,-122.455861,37.786096,41,3743
133150,-122.455047,37.786203,42,3816
133150,-122.454772,37.786239,43,3841
133150,-122.453396,37.786408,44,3964
133150,-122.453282,37.786426,45,3974
133150,-122.451757,37.786614,46,4110
133150,-122.450221,37.78681,47,4247
133150,-122.450106,37.786828,48,4257
133150,-122.448467,37.787042,49,4403
133150,-122.446793,37.787256,50,4552
133150,-122.446622,37.786293,51,4660
133150,-122.446427,37.785365,52,4765
133150,-122.445028,37.785543,53,4890
133150,-122.443378,37.785757,54,5037
133150,-122.441727,37.785962,55,5184
133150,-122.440065,37.786176,56,5332
133150,-122.438402,37.78639,57,5480
133150,-122.436752,37.786595,58,5627
133150,-122.435112,37.7868,59,5773
133150,-122.433462,37.787014,60,5920
133150,-122.432464,37.787139,61,6009
133150,-122.431822,37.787228,62,6066
133150,-122.430172,37.787433,63,6213
133150,-122.428532,37.787647,64,6359
133150,-122.42687,37.787852,65,6507
133150,-122.425242,37.788066,66,6652
133150,-122.423603,37.788271,67,6798
133150,-122.421952,37.788485,68,6945
133150,-122.420313,37.788689,69,7091
133150,-122.418662,37.788903,70,7238
133150,-122.417022,37.789108,71,7384
133150,-122.415383,37.789313,72,7530
133150,-122.413732,37.789527,73,7677
133150,-122.412081,37.789731,74,7824
133150,-122.410442,37.789945,75,7970
133150,-122.408791,37.79015,76,8117
133150,-122.407977,37.790256,77,8190
133150,-122.407874,37.790265,78,8199
133150,-122.407507,37.790319,79,8232
133150,-122.40714,37.790363,80,8265
133150,-122.406337,37.790461,81,8336
133150,-122.405581,37.790559,82,8403
133150,-122.404767,37.790657,83,8475
133150,-122.4044,37.79071,84,8508
133150,-122.404343,37.790719,85,8513
133150,-122.404033,37.790755,86,8541
133150,-122.403678,37.790799,87,8573
133150,-122.402726,37.790915,88,8658
133150,-122.402382,37.790959,89,8689
133150,-122.402015,37.791013,90,8722
133150,-122.401132,37.791119,91,8801
133150,-122.400754,37.791173,92,8835
133150,-122.400937,37.792101,93,8940
133150,-122.401131,37.793056,94,9048
133150,-122.399962,37.793207,95,9152
133150,-122.398792,37.793349,96,9256
133150,-122.397611,37.7935,97,9361
133150,-122.397474,37.792617,98,9460
133151,-122.464504,37.784694,1,0
133151,-122.464551,37.784792,2,12
133151,-122.464561,37.784989,3,34
133151,-122.463495,37.785123,4,129
133151,-122.462429,37.785257,5,224
133151,-122.461363,37.7854,6,319
133151,-122.460297,37.785534,7,414
133151,-122.459174,37.785676,8,514
133151,-122.45805,37.785819,9,614
133151,-122.456961,37.785962,10,711
133151,-122.456675,37.785998,11,736
133151,-122.455861,37.786096,12,808
133151,-122.455047,37.786203,13,881
133151,-122.454772,37.786239,14,906
133151,-122.453396,37.786408,15,1029
133151,-122.453282,37.786426,16,1039
133151,-122.451757,37.786614,17,1175
133151,-122.450221,37.78681,18,1312
133151,-122.450106,37.786828,19,1322
133151,-122.448467,37.787042,20,1468
133151,-122.446793,37.787256,21,1617
133151,-122.445406,37.787435,22,1741
133151,-122.443756,37.78764,23,1888
133151,-122.442116,37.787854,24,2034
133151,-122.440443,37.788059,25,2183
133151,-122.43878,37.788273,26,2331
133151,-122.43713,37.788478,27,2478
133151,-122.43549,37.788692,28,2624
133151,-122.43384,37.788897,29,2771
133151,-122.433656,37.787942,30,2879
133151,-122.433553,37.787478,31,2931
133151,-122.433462,37.787014,32,2983
133151,-122.432464,37.787139,33,3072
133151,-122.431822,37.787228,34,3129
133151,-122.430172,37.787433,35,3276
133151,-122.428532,37.787647,36,3422
133151,-122.42687,37.787852,37,3570
133151,-122.425242,37.788066,38,3715
133151,-122.423603,37.788271,39,3861
133151,-122.421952,37.788485,40,4008
133151,-122.420313,37.788689,41,4154
133151,-122.418662,37.788903,42,4301
133151,-122.417022,37.789108,43,4447
133151,-122.415383,37.789313,44,4593
133151,-122.413732,37.789527,45,4740
133151,-122.412081,37.789731,46,4887
133151,-122.410442,37.789945,47,5033
133151,-122.408791,37.79015,48,5180
133151,-122.407977,37.790256,49,5253
133151,-122.407874,37.790265,50,5262
133151,-122.407507,37.790319,51,5295
133151,-122.40714,37.790363,52,5328
133151,-122.406337,37.790461,53,5399
133151,-122.405581,37.790559,54,5466
133151,-122.404767,37.790657,55,5538
133151,-122.4044,37.79071,56,5571
133151,-122.404343,37.790719,57,5576
133151,-122.404033,37.790755,58,5604
133151,-122.403678,37.790799,59,5636
133151,-122.402726,37.790915,60,5721
133151,-122.402382,37.790959,61,5752
133151,-122.402015,37.791013,62,5785
133151,-122.401132,37.791119,63,5864
133151,-122.400754,37.791173,64,5898
133151,-122.400937,37.792101,65,6003
133151,-122.401131,37.793056,66,6111
133151,-122.399962,37.793207,67,6215
133151,-122.398792,37.793349,68,6319
133151,-122.397611,37.7935,69,6424
133151,-122.397474,37.792617,70,6523
133152,-122.509957,37.773411,1,0
133152,-122.510025,37.773411,2,6
133152,-122.510014,37.77325,3,24
133152,-122.508948,37.773304,4,118
133152,-122.507882,37.773349,5,212
133152,-122.506816,37.773403,6,306
133152,-122.505739,37.773448,7,401
133152,-122.505878,37.775322,8,610
133152,-122.504812,37.775367,9,704
133152,-122.503735,37.775412,10,799
133152,-122.502669,37.775466,11,893
133152,-122.501591,37.775511,12,988
133152,-122.500514,37.775565,13,1083
133152,-122.499448,37.77561,14,1177
133152,-122.498382,37.775664,15,1271
133152,-122.497316,37.77571,16,1365
133152,-122.49625,37.775755,17,1459
133152,-122.495173,37.775808,18,1554
133152,-122.494096,37.775854,19,1649
133152,-122.493041,37.775907,20,1742
133152,-122.491952,37.775952,21,1838
133152,-122.490875,37.776006,22,1933
133152,-122.489809,37.776051,23,2027
133152,-122.488732,37.776105,24,2122
133152,-122.487666,37.77615,25,2216
133152,-122.4866,37.776195,26,2310
133152,-122.485523,37.776249,27,2405
133152,-122.484457,37.776294,28,2499
133152,-122.483379,37.776348,29,2594
133152,-122.482313,37.776393,30,2688
133152,-122.481236,37.776447,31,2783
133152,-122.48017,37.776491,32,2877
133152,-122.479104,37.776536,33,2971
